########################################################################
# ROSSELAND MEAN OPACITY COEFFICIENTS                                  #
#----------------------------------------------------------------------#
# Lodders 2003                        # Abundances                     #
# Z = 0.02                            # Initial metallicity            #
#----------------------------------------------------------------------#
# X( 12C  ) = 3.28816E-03             # Initial mass fractions         #
# X( 14N  ) = 1.06473E-03                                              #
# X( 16O  ) = 8.82187E-03                                              #
# X( 20Ne ) = 1.55487E-03                                              #
# X( 24Mg ) = 7.58811E-04                                              #
# X( 28Si ) = 1.00991E-03                                              #
# X( 32S  ) = 5.31113E-04                                              #
# X( 40Ca ) = 9.56690E-05                                              #
# X( 48Ti ) = 3.31868E-06                                              #
########################################################################

# TABLE SUMMARY ########################################################
##     X          Y          Z         C/O       12C       14N     Alpha
37   0.8   0.177824   0.022176       0.749       1.5       1.5       1.0
38   0.8   0.176837   0.023163       0.898       1.8       1.5       1.0
39   0.8   0.176179   0.023821       0.997       2.0       1.5       1.0
40   0.8   0.175522   0.024478       1.096       2.2       1.5       1.0
41   0.8   0.172891   0.027109       1.492       3.0       1.5       1.0
42   0.8   0.166315   0.033685       2.484       5.0       1.5       1.0
43   0.5   0.478935   0.021065       0.501       1.0       2.0       1.0
44   0.5   0.477291   0.022709       0.749       1.5       2.0       1.0
45   0.5   0.476305   0.023695       0.898       1.8       2.0       1.0
46   0.5   0.475647   0.024353       0.997       2.0       2.0       1.0
47   0.5   0.474989   0.025011       1.096       2.2       2.0       1.0
48   0.5   0.472359   0.027641       1.492       3.0       2.0       1.0
49   0.5   0.465783   0.034217       2.484       5.0       2.0       1.0
50   0.7   0.278935   0.021065       0.501       1.0       2.0       1.0
51   0.7   0.277291   0.022709       0.749       1.5       2.0       1.0
52   0.7   0.276305   0.023695       0.898       1.8       2.0       1.0
53   0.7   0.275647   0.024353       0.997       2.0       2.0       1.0
54   0.7   0.274989   0.025011       1.096       2.2       2.0       1.0
55   0.7   0.272359   0.027641       1.492       3.0       2.0       1.0
56   0.7   0.265783   0.034217       2.484       5.0       2.0       1.0
57   0.8   0.178935   0.021065       0.501       1.0       2.0       1.0
58   0.8   0.177291   0.022709       0.749       1.5       2.0       1.0
59   0.8   0.176305   0.023695       0.898       1.8       2.0       1.0
60   0.8   0.175647   0.024353       0.997       2.0       2.0       1.0
61   0.8   0.174989   0.025011       1.096       2.2       2.0       1.0
62   0.8   0.172359   0.027641       1.492       3.0       2.0       1.0
63   0.8   0.165783   0.034217       2.484       5.0       2.0       1.0
########################################################################










##     X          Y          Z         C/O       12C       14N     Alpha
 1   0.5   0.480000   0.020000       0.501       1.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -4.120 -3.389 -2.743 -2.372 -2.240 -2.201 -2.187 -2.182 -2.178 -2.176 -2.173 -2.171 -2.168 -2.166 -2.163 -2.160 -2.157
3.250 -5.029 -4.880 -4.502 -3.875 -3.154 -2.540 -2.177 -2.036 -1.989 -1.972 -1.963 -1.957 -1.953 -1.949 -1.944 -1.939 -1.934
3.300 -4.983 -4.968 -4.939 -4.849 -4.592 -4.077 -3.384 -2.711 -2.208 -1.939 -1.835 -1.797 -1.779 -1.769 -1.760 -1.752 -1.743
3.350 -4.724 -4.815 -4.869 -4.880 -4.852 -4.773 -4.553 -4.077 -3.403 -2.724 -2.184 -1.851 -1.701 -1.641 -1.613 -1.593 -1.578
3.400 -4.296 -4.378 -4.477 -4.582 -4.672 -4.724 -4.717 -4.629 -4.387 -3.901 -3.231 -2.561 -2.035 -1.703 -1.540 -1.464 -1.421
3.450 -4.094 -4.101 -4.131 -4.180 -4.246 -4.323 -4.391 -4.417 -4.368 -4.215 -3.907 -3.414 -2.797 -2.184 -1.714 -1.425 -1.271
3.500 -4.086 -4.069 -4.044 -4.015 -3.994 -3.986 -3.981 -3.959 -3.901 -3.790 -3.610 -3.351 -3.009 -2.582 -2.084 -1.596 -1.226
3.550 -3.916 -3.984 -4.015 -4.014 -3.985 -3.926 -3.834 -3.701 -3.526 -3.313 -3.075 -2.821 -2.555 -2.267 -1.948 -1.593 -1.216
3.600 -3.338 -3.508 -3.659 -3.781 -3.863 -3.887 -3.836 -3.692 -3.443 -3.115 -2.755 -2.403 -2.075 -1.770 -1.476 -1.184 -0.885
3.650 -2.577 -2.792 -2.996 -3.185 -3.354 -3.489 -3.563 -3.533 -3.362 -3.054 -2.656 -2.228 -1.810 -1.423 -1.069 -0.744 -0.440
3.700 -1.827 -2.053 -2.274 -2.486 -2.683 -2.852 -2.966 -2.990 -2.900 -2.704 -2.425 -2.074 -1.668 -1.240 -0.823 -0.434 -0.077
3.750 -1.184 -1.386 -1.595 -1.802 -1.998 -2.166 -2.280 -2.307 -2.232 -2.075 -1.864 -1.617 -1.334 -1.007 -0.633 -0.229  0.172
3.800 -0.770 -0.875 -1.016 -1.176 -1.334 -1.470 -1.559 -1.576 -1.513 -1.383 -1.207 -1.002 -0.775 -0.526 -0.250  0.063  0.416
3.850 -0.646 -0.642 -0.652 -0.687 -0.743 -0.798 -0.831 -0.823 -0.768 -0.667 -0.528 -0.359 -0.168  0.043  0.274  0.528  0.810
3.900 -0.634 -0.598 -0.539 -0.454 -0.353 -0.256 -0.174 -0.101 -0.026  0.062  0.171  0.302  0.456  0.630  0.824  1.041  1.279
3.950 -0.641 -0.604 -0.532 -0.407 -0.217  0.024  0.274  0.479  0.632  0.752  0.857  0.963  1.079  1.214  1.367  1.545  1.747
4.000 -0.638 -0.612 -0.548 -0.421 -0.209  0.091  0.448  0.800  1.086  1.292  1.437  1.550  1.652  1.759  1.879  2.021  2.186
4.050 -0.584 -0.580 -0.544 -0.441 -0.240  0.066  0.456  0.880  1.277  1.597  1.830  1.992  2.114  2.220  2.325  2.441  2.575










##     X          Y          Z         C/O       12C       14N     Alpha
 2   0.5   0.478356   0.021644       0.749       1.5       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -4.376 -3.694 -3.058 -2.693 -2.563 -2.525 -2.512 -2.506 -2.503 -2.500 -2.498 -2.494 -2.490 -2.485 -2.480 -2.476 -2.473
3.250 -5.078 -4.982 -4.690 -4.145 -3.453 -2.843 -2.485 -2.346 -2.300 -2.283 -2.274 -2.269 -2.264 -2.259 -2.253 -2.245 -2.238
3.300 -4.996 -4.988 -4.974 -4.925 -4.745 -4.319 -3.675 -3.005 -2.501 -2.235 -2.133 -2.095 -2.078 -2.067 -2.059 -2.049 -2.038
3.350 -4.722 -4.817 -4.878 -4.897 -4.881 -4.832 -4.687 -4.314 -3.696 -3.016 -2.468 -2.134 -1.985 -1.924 -1.895 -1.875 -1.856
3.400 -4.278 -4.361 -4.462 -4.569 -4.666 -4.729 -4.735 -4.673 -4.497 -4.112 -3.510 -2.845 -2.304 -1.964 -1.796 -1.716 -1.670
3.450 -4.081 -4.083 -4.105 -4.149 -4.212 -4.290 -4.364 -4.400 -4.365 -4.233 -3.971 -3.552 -3.006 -2.422 -1.945 -1.643 -1.481
3.500 -4.079 -4.060 -4.030 -3.997 -3.969 -3.952 -3.937 -3.910 -3.856 -3.755 -3.589 -3.348 -3.033 -2.649 -2.208 -1.762 -1.402
3.550 -3.894 -3.970 -4.005 -4.004 -3.970 -3.906 -3.807 -3.668 -3.486 -3.268 -3.030 -2.784 -2.529 -2.255 -1.954 -1.622 -1.277
3.600 -3.319 -3.486 -3.637 -3.763 -3.847 -3.873 -3.820 -3.671 -3.418 -3.087 -2.727 -2.374 -2.046 -1.745 -1.458 -1.174 -0.884
3.650 -2.572 -2.786 -2.987 -3.173 -3.340 -3.474 -3.548 -3.517 -3.346 -3.038 -2.640 -2.212 -1.795 -1.408 -1.055 -0.731 -0.431
3.700 -1.826 -2.051 -2.272 -2.482 -2.678 -2.844 -2.958 -2.980 -2.889 -2.693 -2.414 -2.064 -1.659 -1.232 -0.816 -0.428 -0.071
3.750 -1.183 -1.385 -1.594 -1.801 -1.996 -2.164 -2.277 -2.303 -2.227 -2.068 -1.857 -1.610 -1.327 -1.001 -0.627 -0.225  0.176
3.800 -0.770 -0.875 -1.016 -1.176 -1.334 -1.469 -1.557 -1.574 -1.511 -1.380 -1.203 -0.998 -0.771 -0.522 -0.245  0.068  0.420
3.850 -0.646 -0.641 -0.652 -0.687 -0.742 -0.798 -0.830 -0.822 -0.767 -0.665 -0.526 -0.357 -0.165  0.046  0.277  0.531  0.813
3.900 -0.633 -0.598 -0.539 -0.454 -0.352 -0.256 -0.174 -0.101 -0.025  0.063  0.172  0.303  0.457  0.632  0.826  1.042  1.281
3.950 -0.641 -0.604 -0.532 -0.406 -0.217  0.024  0.274  0.479  0.633  0.753  0.858  0.964  1.080  1.215  1.368  1.547  1.748
4.000 -0.638 -0.612 -0.548 -0.421 -0.208  0.092  0.449  0.801  1.087  1.294  1.438  1.552  1.653  1.761  1.881  2.023  2.187
4.050 -0.584 -0.580 -0.544 -0.440 -0.240  0.067  0.457  0.882  1.279  1.600  1.833  1.995  2.118  2.223  2.328  2.445  2.578










##     X          Y          Z         C/O       12C       14N     Alpha
 3   0.5   0.477369   0.022631       0.898       1.8       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -4.810 -4.275 -3.691 -3.337 -3.212 -3.175 -3.162 -3.156 -3.150 -3.141 -3.123 -3.092 -3.054 -3.021 -2.999 -2.988 -2.982
3.250 -5.152 -5.133 -4.988 -4.622 -4.047 -3.460 -3.105 -2.970 -2.926 -2.909 -2.899 -2.887 -2.867 -2.835 -2.797 -2.764 -2.741
3.300 -5.015 -5.017 -5.023 -5.024 -4.964 -4.729 -4.239 -3.612 -3.102 -2.836 -2.736 -2.699 -2.679 -2.660 -2.631 -2.593 -2.553
3.350 -4.720 -4.820 -4.889 -4.918 -4.916 -4.899 -4.845 -4.661 -4.236 -3.623 -3.062 -2.716 -2.562 -2.496 -2.459 -2.423 -2.379
3.400 -4.259 -4.341 -4.443 -4.553 -4.657 -4.731 -4.753 -4.714 -4.600 -4.356 -3.931 -3.373 -2.845 -2.490 -2.307 -2.214 -2.151
3.450 -4.074 -4.072 -4.088 -4.123 -4.179 -4.254 -4.330 -4.376 -4.356 -4.246 -4.025 -3.683 -3.249 -2.774 -2.349 -2.053 -1.879
3.500 -4.076 -4.055 -4.023 -3.987 -3.956 -3.931 -3.906 -3.868 -3.808 -3.712 -3.560 -3.338 -3.048 -2.704 -2.324 -1.949 -1.635
3.550 -3.882 -3.962 -4.000 -3.998 -3.963 -3.896 -3.793 -3.650 -3.463 -3.239 -2.996 -2.748 -2.499 -2.236 -1.950 -1.640 -1.322
3.600 -3.308 -3.474 -3.625 -3.752 -3.838 -3.865 -3.811 -3.660 -3.404 -3.072 -2.711 -2.358 -2.027 -1.724 -1.439 -1.159 -0.876
3.650 -2.570 -2.782 -2.981 -3.166 -3.331 -3.466 -3.540 -3.508 -3.337 -3.029 -2.631 -2.203 -1.786 -1.399 -1.046 -0.722 -0.421
3.700 -1.826 -2.051 -2.271 -2.480 -2.675 -2.840 -2.953 -2.975 -2.883 -2.687 -2.408 -2.058 -1.654 -1.228 -0.812 -0.423 -0.067
3.750 -1.183 -1.385 -1.594 -1.801 -1.995 -2.162 -2.275 -2.300 -2.223 -2.065 -1.853 -1.605 -1.323 -0.997 -0.624 -0.222  0.178
3.800 -0.770 -0.875 -1.016 -1.176 -1.333 -1.469 -1.556 -1.573 -1.509 -1.378 -1.201 -0.995 -0.768 -0.519 -0.243  0.070  0.422
3.850 -0.646 -0.641 -0.651 -0.687 -0.742 -0.798 -0.830 -0.822 -0.766 -0.664 -0.524 -0.356 -0.164  0.048  0.278  0.533  0.814
3.900 -0.633 -0.598 -0.539 -0.454 -0.352 -0.256 -0.174 -0.100 -0.025  0.064  0.173  0.304  0.458  0.633  0.827  1.043  1.282
3.950 -0.641 -0.604 -0.532 -0.406 -0.217  0.025  0.274  0.479  0.633  0.753  0.858  0.965  1.081  1.215  1.369  1.547  1.749
4.000 -0.638 -0.612 -0.548 -0.420 -0.208  0.092  0.449  0.801  1.088  1.294  1.439  1.553  1.654  1.762  1.882  2.024  2.188
4.050 -0.584 -0.580 -0.544 -0.440 -0.239  0.068  0.458  0.883  1.280  1.601  1.834  1.997  2.119  2.225  2.330  2.446  2.580










##     X          Y          Z         C/O       12C       14N     Alpha
 4   0.5   0.476712   0.023288       0.997       2.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -5.545 -5.571 -5.599 -5.612 -5.581 -5.496 -5.372 -5.211 -4.968 -4.600 -4.186 -3.795 -3.452 -3.175 -2.967 -2.819 -2.724
3.250 -5.274 -5.335 -5.390 -5.425 -5.434 -5.419 -5.378 -5.302 -5.200 -5.057 -4.819 -4.465 -4.075 -3.704 -3.374 -3.098 -2.885
3.300 -5.065 -5.086 -5.115 -5.156 -5.204 -5.244 -5.253 -5.214 -5.133 -5.036 -4.924 -4.756 -4.485 -4.121 -3.753 -3.420 -3.129
3.350 -4.691 -4.800 -4.886 -4.941 -4.970 -4.988 -5.004 -5.006 -4.966 -4.868 -4.724 -4.557 -4.373 -4.156 -3.877 -3.541 -3.213
3.400 -4.234 -4.304 -4.393 -4.494 -4.594 -4.679 -4.731 -4.735 -4.686 -4.583 -4.418 -4.197 -3.948 -3.703 -3.476 -3.257 -3.025
3.450 -4.069 -4.065 -4.076 -4.102 -4.142 -4.196 -4.252 -4.287 -4.274 -4.192 -4.027 -3.783 -3.490 -3.188 -2.909 -2.662 -2.446
3.500 -4.074 -4.052 -4.019 -3.981 -3.947 -3.918 -3.884 -3.832 -3.754 -3.640 -3.479 -3.268 -3.007 -2.713 -2.403 -2.108 -1.847
3.550 -3.875 -3.957 -3.996 -3.994 -3.958 -3.889 -3.785 -3.640 -3.449 -3.220 -2.968 -2.712 -2.456 -2.191 -1.913 -1.620 -1.330
3.600 -3.300 -3.466 -3.618 -3.745 -3.833 -3.860 -3.805 -3.653 -3.396 -3.063 -2.702 -2.347 -2.014 -1.708 -1.419 -1.136 -0.855
3.650 -2.568 -2.779 -2.977 -3.161 -3.326 -3.460 -3.534 -3.503 -3.331 -3.023 -2.625 -2.197 -1.780 -1.393 -1.039 -0.714 -0.412
3.700 -1.825 -2.050 -2.270 -2.479 -2.673 -2.838 -2.949 -2.971 -2.879 -2.683 -2.403 -2.054 -1.651 -1.225 -0.809 -0.420 -0.063
3.750 -1.183 -1.385 -1.593 -1.800 -1.995 -2.161 -2.273 -2.298 -2.221 -2.062 -1.850 -1.603 -1.320 -0.994 -0.622 -0.220  0.181
3.800 -0.769 -0.874 -1.016 -1.176 -1.333 -1.468 -1.556 -1.572 -1.508 -1.377 -1.200 -0.994 -0.766 -0.517 -0.241  0.073  0.425
3.850 -0.645 -0.641 -0.651 -0.687 -0.742 -0.797 -0.829 -0.821 -0.765 -0.663 -0.523 -0.355 -0.162  0.049  0.280  0.534  0.817
3.900 -0.633 -0.598 -0.539 -0.454 -0.352 -0.256 -0.174 -0.100 -0.024  0.064  0.173  0.305  0.459  0.633  0.828  1.045  1.285
3.950 -0.641 -0.604 -0.532 -0.406 -0.217  0.025  0.275  0.480  0.633  0.753  0.859  0.965  1.081  1.216  1.370  1.549  1.752
4.000 -0.638 -0.612 -0.548 -0.420 -0.208  0.092  0.450  0.802  1.088  1.295  1.439  1.553  1.655  1.763  1.883  2.026  2.191
4.050 -0.584 -0.580 -0.544 -0.440 -0.239  0.068  0.458  0.883  1.281  1.602  1.836  1.999  2.121  2.227  2.333  2.450  2.584










##     X          Y          Z         C/O       12C       14N     Alpha
 5   0.5   0.476054   0.023946       1.096       2.2       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.985 -3.030 -2.993 -2.871 -2.731 -2.620 -2.546 -2.503 -2.482 -2.471 -2.465 -2.458 -2.447 -2.422 -2.380 -2.319 -2.244
3.250 -4.083 -3.582 -3.148 -2.967 -2.942 -2.898 -2.800 -2.690 -2.603 -2.549 -2.521 -2.509 -2.501 -2.491 -2.469 -2.427 -2.358
3.300 -4.803 -4.719 -4.535 -4.225 -3.806 -3.352 -3.024 -2.875 -2.768 -2.666 -2.584 -2.527 -2.495 -2.479 -2.465 -2.440 -2.395
3.350 -4.550 -4.609 -4.638 -4.618 -4.527 -4.344 -4.056 -3.653 -3.199 -2.839 -2.633 -2.501 -2.409 -2.345 -2.303 -2.273 -2.243
3.400 -4.204 -4.250 -4.302 -4.355 -4.395 -4.404 -4.352 -4.208 -3.976 -3.640 -3.191 -2.723 -2.387 -2.190 -2.072 -1.997 -1.945
3.450 -4.065 -4.058 -4.064 -4.079 -4.098 -4.117 -4.121 -4.091 -3.999 -3.819 -3.557 -3.228 -2.839 -2.395 -2.011 -1.776 -1.640
3.500 -4.072 -4.049 -4.015 -3.976 -3.939 -3.905 -3.862 -3.794 -3.690 -3.537 -3.329 -3.069 -2.768 -2.441 -2.104 -1.771 -1.472
3.550 -3.868 -3.952 -3.993 -3.991 -3.954 -3.883 -3.777 -3.629 -3.436 -3.201 -2.940 -2.670 -2.395 -2.108 -1.806 -1.495 -1.191
3.600 -3.293 -3.458 -3.610 -3.739 -3.828 -3.855 -3.800 -3.646 -3.388 -3.055 -2.692 -2.336 -2.001 -1.690 -1.394 -1.103 -0.810
3.650 -2.566 -2.776 -2.973 -3.156 -3.321 -3.455 -3.529 -3.497 -3.325 -3.017 -2.620 -2.191 -1.774 -1.387 -1.033 -0.706 -0.402
3.700 -1.825 -2.049 -2.269 -2.477 -2.670 -2.835 -2.946 -2.968 -2.875 -2.678 -2.399 -2.051 -1.648 -1.222 -0.806 -0.417 -0.060
3.750 -1.183 -1.385 -1.593 -1.800 -1.994 -2.160 -2.272 -2.296 -2.219 -2.060 -1.848 -1.600 -1.317 -0.992 -0.620 -0.218  0.182
3.800 -0.769 -0.874 -1.015 -1.175 -1.333 -1.468 -1.555 -1.571 -1.507 -1.375 -1.198 -0.992 -0.765 -0.515 -0.239  0.074  0.427
3.850 -0.645 -0.641 -0.651 -0.686 -0.742 -0.797 -0.829 -0.821 -0.765 -0.663 -0.523 -0.354 -0.161  0.050  0.281  0.536  0.818
3.900 -0.633 -0.598 -0.539 -0.453 -0.352 -0.255 -0.173 -0.100 -0.024  0.065  0.174  0.305  0.460  0.634  0.829  1.046  1.286
3.950 -0.641 -0.603 -0.532 -0.406 -0.217  0.025  0.275  0.480  0.634  0.754  0.859  0.966  1.082  1.217  1.371  1.550  1.752
4.000 -0.637 -0.612 -0.548 -0.420 -0.208  0.092  0.450  0.802  1.089  1.295  1.440  1.554  1.655  1.763  1.884  2.026  2.192
4.050 -0.584 -0.580 -0.544 -0.439 -0.239  0.068  0.458  0.884  1.282  1.603  1.836  2.000  2.122  2.228  2.334  2.451  2.585










##     X          Y          Z         C/O       12C       14N     Alpha
 6   0.5   0.473424   0.026576       1.492       3.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.414 -2.408 -2.374 -2.290 -2.199 -2.135 -2.097 -2.080 -2.074 -2.076 -2.081 -2.087 -2.088 -2.079 -2.054 -2.008 -1.937
3.250 -2.732 -2.438 -2.317 -2.283 -2.288 -2.278 -2.229 -2.177 -2.149 -2.144 -2.152 -2.166 -2.179 -2.187 -2.183 -2.159 -2.107
3.300 -4.498 -4.149 -3.633 -3.048 -2.535 -2.255 -2.184 -2.182 -2.166 -2.131 -2.109 -2.110 -2.127 -2.149 -2.165 -2.166 -2.143
3.350 -4.427 -4.463 -4.451 -4.326 -4.033 -3.582 -3.031 -2.496 -2.155 -2.040 -1.998 -1.956 -1.922 -1.909 -1.913 -1.924 -1.927
3.400 -4.132 -4.150 -4.175 -4.201 -4.211 -4.169 -4.013 -3.713 -3.274 -2.740 -2.234 -1.915 -1.771 -1.682 -1.622 -1.587 -1.571
3.450 -4.050 -4.033 -4.019 -4.003 -3.984 -3.962 -3.930 -3.860 -3.707 -3.450 -3.087 -2.621 -2.105 -1.686 -1.452 -1.321 -1.241
3.500 -4.064 -4.039 -4.001 -3.956 -3.910 -3.858 -3.785 -3.676 -3.528 -3.335 -3.092 -2.803 -2.473 -2.105 -1.688 -1.287 -1.165
3.550 -3.843 -3.934 -3.979 -3.978 -3.937 -3.861 -3.749 -3.593 -3.387 -3.132 -2.842 -2.540 -2.236 -1.930 -1.616 -1.293 -1.043
3.600 -3.266 -3.430 -3.584 -3.716 -3.808 -3.836 -3.780 -3.622 -3.361 -3.024 -2.659 -2.297 -1.950 -1.621 -1.304 -0.994 -0.691
3.650 -2.559 -2.766 -2.959 -3.138 -3.302 -3.435 -3.509 -3.476 -3.304 -2.996 -2.598 -2.170 -1.753 -1.365 -1.006 -0.672 -0.356
3.700 -1.823 -2.047 -2.265 -2.472 -2.662 -2.824 -2.934 -2.954 -2.860 -2.662 -2.383 -2.036 -1.635 -1.210 -0.795 -0.406 -0.046
3.750 -1.183 -1.384 -1.592 -1.798 -1.992 -2.157 -2.267 -2.290 -2.211 -2.051 -1.838 -1.589 -1.307 -0.982 -0.611 -0.211  0.189
3.800 -0.769 -0.874 -1.015 -1.175 -1.332 -1.466 -1.553 -1.568 -1.503 -1.371 -1.193 -0.986 -0.758 -0.509 -0.232  0.081  0.432
3.850 -0.645 -0.641 -0.651 -0.686 -0.741 -0.796 -0.828 -0.819 -0.762 -0.660 -0.519 -0.350 -0.158  0.054  0.285  0.540  0.823
3.900 -0.633 -0.597 -0.539 -0.453 -0.352 -0.255 -0.173 -0.099 -0.023  0.066  0.176  0.308  0.462  0.637  0.832  1.048  1.288
3.950 -0.641 -0.603 -0.531 -0.406 -0.216  0.025  0.275  0.481  0.634  0.755  0.860  0.967  1.083  1.218  1.372  1.552  1.754
4.000 -0.637 -0.611 -0.547 -0.420 -0.207  0.093  0.451  0.803  1.090  1.297  1.441  1.556  1.657  1.765  1.886  2.028  2.194
4.050 -0.584 -0.580 -0.543 -0.439 -0.238  0.069  0.460  0.885  1.284  1.605  1.839  2.003  2.126  2.232  2.337  2.454  2.589










##     X          Y          Z         C/O       12C       14N     Alpha
 7   0.5   0.466847   0.033153       2.484       5.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.182 -2.125 -2.075 -2.014 -1.959 -1.928 -1.917 -1.919 -1.927 -1.938 -1.952 -1.965 -1.973 -1.971 -1.954 -1.914 -1.846
3.250 -2.277 -2.145 -2.068 -2.024 -2.000 -1.990 -1.971 -1.957 -1.964 -1.988 -2.018 -2.048 -2.073 -2.092 -2.100 -2.089 -2.048
3.300 -3.930 -3.353 -2.754 -2.270 -1.983 -1.868 -1.845 -1.861 -1.879 -1.889 -1.906 -1.938 -1.981 -2.025 -2.058 -2.076 -2.071
3.350 -4.321 -4.325 -4.202 -3.862 -3.341 -2.748 -2.193 -1.818 -1.678 -1.662 -1.675 -1.680 -1.686 -1.705 -1.736 -1.770 -1.794
3.400 -4.055 -4.054 -4.062 -4.069 -4.046 -3.905 -3.574 -3.079 -2.508 -1.963 -1.597 -1.468 -1.430 -1.398 -1.373 -1.365 -1.371
3.450 -4.019 -3.985 -3.948 -3.907 -3.864 -3.820 -3.763 -3.647 -3.405 -3.016 -2.509 -1.962 -1.497 -1.244 -1.133 -1.061 -1.023
3.500 -4.047 -4.018 -3.972 -3.916 -3.853 -3.775 -3.670 -3.533 -3.360 -3.143 -2.871 -2.542 -2.145 -1.679 -1.217 -0.940 -1.057
3.550 -3.792 -3.896 -3.951 -3.951 -3.904 -3.818 -3.695 -3.525 -3.297 -3.015 -2.702 -2.382 -2.066 -1.749 -1.418 -1.065 -0.993
3.600 -3.208 -3.371 -3.529 -3.668 -3.765 -3.796 -3.737 -3.574 -3.307 -2.966 -2.593 -2.218 -1.854 -1.508 -1.177 -0.858 -0.619
